,Monetary Policy Rate: National Bank of Romania
Region,Romania
Subnational,
Frequency,"Daily, ""Everyday"""
Unit,% pa
Source,National Bank of Romania
Status,Active
Series ID,139665008
SR Code,SR2347649
Trade Code,
Mnemonic,
Function Description,
First Obs. Date,01/01/2004
Last Obs. Date,10/12/2023
Last Update Time,12/10/2023
Series remarks,
Suggestions,
Mean,5.856401384083045
Variance,20.496074395900525
Standard Deviation,4.527259037861708
Skewness,1.596495989189847
Kurtosis,2.752924020018261
Coefficient Variation,0.7730445269967703
Min,1.25
Max,21.25
Median,5.25
No. of Obs,7225
08/20/2004,19.25
08/21/2004,19.25
08/22/2004,19.25
08/23/2004,19.25
08/24/2004,19.25
08/25/2004,19.25
08/26/2004,19.25
08/27/2004,18.75
08/28/2004,18.75
08/29/2004,18.75
08/30/2004,18.75
08/31/2004,18.75
09/01/2004,18.75
09/02/2004,18.75
09/03/2004,18.75
09/04/2004,18.75
09/05/2004,18.75
09/06/2004,18.75
09/07/2004,18.75
09/08/2004,18.75
09/09/2004,18.75
09/10/2004,18.75
09/11/2004,18.75
09/12/2004,18.75
09/13/2004,18.75
09/14/2004,18.75
09/15/2004,18.75
09/16/2004,18.75
09/17/2004,18.75
09/18/2004,18.75
09/19/2004,18.75
09/20/2004,18.75
09/21/2004,18.75
09/22/2004,18.75
09/23/2004,18.75
09/24/2004,18.75
09/25/2004,18.75
09/26/2004,18.75
09/27/2004,18.75
09/28/2004,18.75
09/29/2004,18.75
09/30/2004,18.75
10/01/2004,18.75
10/02/2004,18.75
10/03/2004,18.75
10/04/2004,18.75
10/05/2004,18.75
10/06/2004,18.75
10/07/2004,18.75
10/08/2004,18.75
10/09/2004,18.75
10/10/2004,18.75
10/11/2004,18.75
10/12/2004,18.75
10/13/2004,18.75
10/14/2004,18.75
10/15/2004,18.75
10/16/2004,18.75
10/17/2004,18.75
10/18/2004,18.75
10/19/2004,18.75
10/20/2004,18.75
10/21/2004,18.75
10/22/2004,18.75
10/23/2004,18.75
10/24/2004,18.75
10/25/2004,18.75
10/26/2004,18.75
10/27/2004,18.75
10/28/2004,18.75
10/29/2004,18.75
10/30/2004,18.75
10/31/2004,18.75
11/01/2004,18.75
11/02/2004,18.25
11/03/2004,18.25
11/04/2004,18.25
11/05/2004,18.25
11/06/2004,18.25
11/07/2004,18.25
11/08/2004,18.25
11/09/2004,18.25
11/10/2004,18.25
11/11/2004,18.25
11/12/2004,18.25
11/13/2004,18.25
11/14/2004,18.25
11/15/2004,18.25
11/16/2004,18.25
11/17/2004,18.25
11/18/2004,18.25
11/19/2004,18.25
11/20/2004,18.25
11/21/2004,18.25
11/22/2004,17.75
11/23/2004,17.75
11/24/2004,17.75
11/25/2004,17.75
11/26/2004,17.75
11/27/2004,17.75
11/28/2004,17.75
11/29/2004,17.75
11/30/2004,17.75
12/01/2004,17.75
12/02/2004,17.75
12/03/2004,17.75
12/04/2004,17.75
12/05/2004,17.75
12/06/2004,17.75
12/07/2004,17.75
12/08/2004,17.75
12/09/2004,17.75
12/10/2004,17.75
12/11/2004,17.75
12/12/2004,17.75
12/13/2004,17.75
12/14/2004,17.75
12/15/2004,17.75
12/16/2004,17.75
12/17/2004,17.75
12/18/2004,17.75
12/19/2004,17.75
12/20/2004,17
12/21/2004,17
12/22/2004,17
12/23/2004,17
12/24/2004,17
12/25/2004,17
12/26/2004,17
12/27/2004,17
12/28/2004,17
12/29/2004,17
12/30/2004,17
12/31/2004,17
01/01/2005,17
01/02/2005,17
01/03/2005,17
01/04/2005,17
01/05/2005,17
01/06/2005,17
01/07/2005,17
01/08/2005,17
01/09/2005,17
01/10/2005,17
01/11/2005,17
01/12/2005,17
01/13/2005,17
01/14/2005,17
01/15/2005,17
01/16/2005,17
01/17/2005,16.5
01/18/2005,16.5
01/19/2005,16.5
01/20/2005,16.5
01/21/2005,16.5
01/22/2005,16.5
01/23/2005,16.5
01/24/2005,16.5
01/25/2005,16.5
01/26/2005,16.5
01/27/2005,16.5
01/28/2005,16.5
01/29/2005,16.5
01/30/2005,16.5
01/31/2005,16.5
02/01/2005,16.5
02/02/2005,16.5
02/03/2005,16.5
02/04/2005,16.5
02/05/2005,16.5
02/06/2005,16.5
02/07/2005,16.5
02/08/2005,16.5
02/09/2005,16.5
02/10/2005,16.5
02/11/2005,16.5
02/12/2005,16.5
02/13/2005,16.5
02/14/2005,15.75
02/15/2005,15.75
02/16/2005,15.75
02/17/2005,15.75
02/18/2005,15.75
02/19/2005,15.75
02/20/2005,15.75
02/21/2005,15.75
02/22/2005,15.75
02/23/2005,15.75
02/24/2005,15.75
02/25/2005,15.75
02/26/2005,15.75
02/27/2005,15.75
02/28/2005,15.75
03/01/2005,15.75
03/02/2005,15.75
03/03/2005,15.75
03/04/2005,15.75
03/05/2005,15.75
03/06/2005,15.75
03/07/2005,15.75
03/08/2005,15.75
03/09/2005,15.75
03/10/2005,15.75
03/11/2005,15.75
03/12/2005,15.75
03/13/2005,15.75
03/14/2005,14.5
03/15/2005,14.5
03/16/2005,14.5
03/17/2005,14.5
03/18/2005,14.5
03/19/2005,14.5
03/20/2005,14.5
03/21/2005,14.5
03/22/2005,14.5
03/23/2005,14.5
03/24/2005,14.5
03/25/2005,14.5
03/26/2005,14.5
03/27/2005,14.5
03/28/2005,14.5
03/29/2005,14.5
03/30/2005,14.5
03/31/2005,14.5
04/01/2005,14.5
04/02/2005,14.5
04/03/2005,14.5
04/04/2005,14.5
04/05/2005,14.5
04/06/2005,14.5
04/07/2005,14.5
04/08/2005,12.5
04/09/2005,12.5
04/10/2005,12.5
04/11/2005,12.5
04/12/2005,12.5
04/13/2005,12.5
04/14/2005,12.5
04/15/2005,12.5
04/16/2005,12.5
04/17/2005,12.5
04/18/2005,12.5
04/19/2005,12.5
04/20/2005,12.5
04/21/2005,12.5
04/22/2005,12.5
04/23/2005,12.5
04/24/2005,12.5
04/25/2005,12.5
04/26/2005,12.5
04/27/2005,12.5
04/28/2005,12.5
04/29/2005,12.5
04/30/2005,12.5
05/01/2005,12.5
05/02/2005,12.5
05/03/2005,12.5
05/04/2005,12.5
05/05/2005,12.5
05/06/2005,12.5
05/07/2005,12.5
05/08/2005,12.5
05/09/2005,12.5
05/10/2005,12.5
05/11/2005,12.5
05/12/2005,12.5
05/13/2005,12.5
05/14/2005,12.5
05/15/2005,12.5
05/16/2005,12.5
05/17/2005,12.5
05/18/2005,12.5
05/19/2005,12.5
05/20/2005,12.5
05/21/2005,12.5
05/22/2005,12.5
05/23/2005,12.5
05/24/2005,12.5
05/25/2005,12.5
05/26/2005,12.5
05/27/2005,12.5
05/28/2005,12.5
05/29/2005,12.5
05/30/2005,12.5
05/31/2005,12.5
06/01/2005,12.5
06/02/2005,12.5
06/03/2005,12.5
06/04/2005,12.5
06/05/2005,12.5
06/06/2005,12.5
06/07/2005,12.5
06/08/2005,12.5
06/09/2005,12.5
06/10/2005,12.5
06/11/2005,12.5
06/12/2005,12.5
06/13/2005,12.5
06/14/2005,12.5
06/15/2005,12.5
06/16/2005,12.5
06/17/2005,12.5
06/18/2005,12.5
06/19/2005,12.5
06/20/2005,12.5
06/21/2005,12.5
06/22/2005,12.5
06/23/2005,12.5
06/24/2005,12.5
06/25/2005,12.5
06/26/2005,12.5
06/27/2005,12.5
06/28/2005,12.5
06/29/2005,12.5
06/30/2005,12.5
07/01/2005,12.5
07/02/2005,12.5
07/03/2005,12.5
07/04/2005,12.5
07/05/2005,12.5
07/06/2005,12.5
07/07/2005,12.5
07/08/2005,12.5
07/09/2005,12.5
07/10/2005,12.5
07/11/2005,12.5
07/12/2005,12.5
07/13/2005,12.5
07/14/2005,12.5
07/15/2005,12.5
07/16/2005,12.5
07/17/2005,12.5
07/18/2005,12.5
07/19/2005,12.5
07/20/2005,12.5
07/21/2005,12.5
07/22/2005,12.5
07/23/2005,12.5
07/24/2005,12.5
07/25/2005,12.5
07/26/2005,12.5
07/27/2005,12.5
07/28/2005,12.5
07/29/2005,12.5
07/30/2005,12.5
07/31/2005,12.5
08/01/2005,12.5
08/02/2005,12.5
08/03/2005,12.5
08/04/2005,12.5
08/05/2005,12.5
08/06/2005,12.5
08/07/2005,12.5
08/08/2005,12.5
08/09/2005,8.5
08/10/2005,8.5
08/11/2005,8.5
08/12/2005,8.5
08/13/2005,8.5
08/14/2005,8.5
08/15/2005,8.5
08/16/2005,8.5
08/17/2005,8.5
08/18/2005,8.5
08/19/2005,8.5
08/20/2005,8.5
08/21/2005,8.5
08/22/2005,8.5
08/23/2005,8.5
08/24/2005,8.5
08/25/2005,8.5
08/26/2005,8.5
08/27/2005,8.5
08/28/2005,8.5
08/29/2005,8.5
08/30/2005,8.5
08/31/2005,8.5
09/01/2005,8.5
09/02/2005,8.5
09/03/2005,8.5
09/04/2005,8.5
09/05/2005,8.5
09/06/2005,8.5
09/07/2005,8.5
09/08/2005,8.5
09/09/2005,8.5
09/10/2005,8.5
09/11/2005,8.5
09/12/2005,8.5
09/13/2005,8.5
09/14/2005,8.5
09/15/2005,8.5
09/16/2005,8.5
09/17/2005,8.5
09/18/2005,8.5
09/19/2005,8.5
09/20/2005,8.5
09/21/2005,8.5
09/22/2005,7.5
09/23/2005,7.5
09/24/2005,7.5
09/25/2005,7.5
09/26/2005,7.5
09/27/2005,7.5
09/28/2005,7.5
09/29/2005,7.5
09/30/2005,7.5
10/01/2005,7.5
10/02/2005,7.5
10/03/2005,7.5
10/04/2005,7.5
10/05/2005,7.5
10/06/2005,7.5
10/07/2005,7.5
10/08/2005,7.5
10/09/2005,7.5
10/10/2005,7.5
10/11/2005,7.5
10/12/2005,7.5
10/13/2005,7.5
10/14/2005,7.5
10/15/2005,7.5
10/16/2005,7.5
10/17/2005,7.5
10/18/2005,7.5
10/19/2005,7.5
10/20/2005,7.5
10/21/2005,7.5
10/22/2005,7.5
10/23/2005,7.5
10/24/2005,7.5
10/25/2005,7.5
10/26/2005,7.5
10/27/2005,7.5
10/28/2005,7.5
10/29/2005,7.5
10/30/2005,7.5
10/31/2005,7.5
11/01/2005,7.5
11/02/2005,7.5
11/03/2005,7.5
11/04/2005,7.5
11/05/2005,7.5
11/06/2005,7.5
11/07/2005,7.5
11/08/2005,7.5
11/09/2005,7.5
11/10/2005,7.5
11/11/2005,7.5
11/12/2005,7.5
11/13/2005,7.5
11/14/2005,7.5
11/15/2005,7.5
11/16/2005,7.5
11/17/2005,7.5
11/18/2005,7.5
11/19/2005,7.5
11/20/2005,7.5
11/21/2005,7.5
11/22/2005,7.5
11/23/2005,7.5
11/24/2005,7.5
11/25/2005,7.5
11/26/2005,7.5
11/27/2005,7.5
11/28/2005,7.5
11/29/2005,7.5
11/30/2005,7.5
12/01/2005,7.5
12/02/2005,7.5
12/03/2005,7.5
12/04/2005,7.5
12/05/2005,7.5
12/06/2005,7.5
12/07/2005,7.5
12/08/2005,7.5
12/09/2005,7.5
12/10/2005,7.5
12/11/2005,7.5
12/12/2005,7.5
12/13/2005,7.5
12/14/2005,7.5
12/15/2005,7.5
12/16/2005,7.5
12/17/2005,7.5
12/18/2005,7.5
12/19/2005,7.5
12/20/2005,7.5
12/21/2005,7.5
12/22/2005,7.5
12/23/2005,7.5
12/24/2005,7.5
12/25/2005,7.5
12/26/2005,7.5
12/27/2005,7.5
12/28/2005,7.5
12/29/2005,7.5
12/30/2005,7.5
12/31/2005,7.5
01/01/2006,7.5
01/02/2006,7.5
01/03/2006,7.5
01/04/2006,7.5
01/05/2006,7.5
01/06/2006,7.5
01/07/2006,7.5
01/08/2006,7.5
01/09/2006,7.5
01/10/2006,7.5
01/11/2006,7.5
01/12/2006,7.5
01/13/2006,7.5
01/14/2006,7.5
01/15/2006,7.5
01/16/2006,7.5
01/17/2006,7.5
01/18/2006,7.5
01/19/2006,7.5
01/20/2006,7.5
01/21/2006,7.5
01/22/2006,7.5
01/23/2006,7.5
01/24/2006,7.5
01/25/2006,7.5
01/26/2006,7.5
01/27/2006,7.5
01/28/2006,7.5
01/29/2006,7.5
01/30/2006,7.5
01/31/2006,7.5
02/01/2006,7.5
02/02/2006,7.5
02/03/2006,7.5
02/04/2006,7.5
02/05/2006,7.5
02/06/2006,7.5
02/07/2006,7.5
02/08/2006,7.5
02/09/2006,8.5
02/10/2006,8.5
02/11/2006,8.5
02/12/2006,8.5
02/13/2006,8.5
02/14/2006,8.5
02/15/2006,8.5
02/16/2006,8.5
02/17/2006,8.5
02/18/2006,8.5
02/19/2006,8.5
02/20/2006,8.5
02/21/2006,8.5
02/22/2006,8.5
02/23/2006,8.5
02/24/2006,8.5
02/25/2006,8.5
02/26/2006,8.5
02/27/2006,8.5
02/28/2006,8.5
03/01/2006,8.5
03/02/2006,8.5
03/03/2006,8.5
03/04/2006,8.5
03/05/2006,8.5
03/06/2006,8.5
03/07/2006,8.5
03/08/2006,8.5
03/09/2006,8.5
03/10/2006,8.5
03/11/2006,8.5
03/12/2006,8.5
03/13/2006,8.5
03/14/2006,8.5
03/15/2006,8.5
03/16/2006,8.5
03/17/2006,8.5
03/18/2006,8.5
03/19/2006,8.5
03/20/2006,8.5
03/21/2006,8.5
03/22/2006,8.5
03/23/2006,8.5
03/24/2006,8.5
03/25/2006,8.5
03/26/2006,8.5
03/27/2006,8.5
03/28/2006,8.5
03/29/2006,8.5
03/30/2006,8.5
03/31/2006,8.5
04/01/2006,8.5
04/02/2006,8.5
04/03/2006,8.5
04/04/2006,8.5
04/05/2006,8.5
04/06/2006,8.5
04/07/2006,8.5
04/08/2006,8.5
04/09/2006,8.5
04/10/2006,8.5
04/11/2006,8.5
04/12/2006,8.5
04/13/2006,8.5
04/14/2006,8.5
04/15/2006,8.5
04/16/2006,8.5
04/17/2006,8.5
04/18/2006,8.5
04/19/2006,8.5
04/20/2006,8.5
04/21/2006,8.5
04/22/2006,8.5
04/23/2006,8.5
04/24/2006,8.5
04/25/2006,8.5
04/26/2006,8.5
04/27/2006,8.5
04/28/2006,8.5
04/29/2006,8.5
04/30/2006,8.5
05/01/2006,8.5
05/02/2006,8.5
05/03/2006,8.5
05/04/2006,8.5
05/05/2006,8.5
05/06/2006,8.5
05/07/2006,8.5
05/08/2006,8.5
05/09/2006,8.5
05/10/2006,8.5
05/11/2006,8.5
05/12/2006,8.5
05/13/2006,8.5
05/14/2006,8.5
05/15/2006,8.5
05/16/2006,8.5
05/17/2006,8.5
05/18/2006,8.5
05/19/2006,8.5
05/20/2006,8.5
05/21/2006,8.5
05/22/2006,8.5
05/23/2006,8.5
05/24/2006,8.5
05/25/2006,8.5
05/26/2006,8.5
05/27/2006,8.5
05/28/2006,8.5
05/29/2006,8.5
05/30/2006,8.5
05/31/2006,8.5
06/01/2006,8.5
06/02/2006,8.5
06/03/2006,8.5
06/04/2006,8.5
06/05/2006,8.5
06/06/2006,8.5
06/07/2006,8.5
06/08/2006,8.5
06/09/2006,8.5
06/10/2006,8.5
06/11/2006,8.5
06/12/2006,8.5
06/13/2006,8.5
06/14/2006,8.5
06/15/2006,8.5
06/16/2006,8.5
06/17/2006,8.5
06/18/2006,8.5
06/19/2006,8.5
06/20/2006,8.5
06/21/2006,8.5
06/22/2006,8.5
06/23/2006,8.5
06/24/2006,8.5
06/25/2006,8.5
06/26/2006,8.5
06/27/2006,8.5
06/28/2006,8.75
06/29/2006,8.75
06/30/2006,8.75
07/01/2006,8.75
07/02/2006,8.75
07/03/2006,8.75
07/04/2006,8.75
07/05/2006,8.75
07/06/2006,8.75
07/07/2006,8.75
07/08/2006,8.75
07/09/2006,8.75
07/10/2006,8.75
07/11/2006,8.75
07/12/2006,8.75
07/13/2006,8.75
07/14/2006,8.75
07/15/2006,8.75
07/16/2006,8.75
07/17/2006,8.75
07/18/2006,8.75
07/19/2006,8.75
07/20/2006,8.75
07/21/2006,8.75
07/22/2006,8.75
07/23/2006,8.75
07/24/2006,8.75
07/25/2006,8.75
07/26/2006,8.75
07/27/2006,8.75
07/28/2006,8.75
07/29/2006,8.75
07/30/2006,8.75
07/31/2006,8.75
08/01/2006,8.75
08/02/2006,8.75
08/03/2006,8.75
08/04/2006,8.75
08/05/2006,8.75
08/06/2006,8.75
08/07/2006,8.75
08/08/2006,8.75
08/09/2006,8.75
08/10/2006,8.75
08/11/2006,8.75
08/12/2006,8.75
08/13/2006,8.75
08/14/2006,8.75
08/15/2006,8.75
08/16/2006,8.75
08/17/2006,8.75
08/18/2006,8.75
08/19/2006,8.75
08/20/2006,8.75
08/21/2006,8.75
08/22/2006,8.75
08/23/2006,8.75
08/24/2006,8.75
08/25/2006,8.75
08/26/2006,8.75
08/27/2006,8.75
08/28/2006,8.75
08/29/2006,8.75
08/30/2006,8.75
08/31/2006,8.75
09/01/2006,8.75
09/02/2006,8.75
09/03/2006,8.75
09/04/2006,8.75
09/05/2006,8.75
09/06/2006,8.75
09/07/2006,8.75
09/08/2006,8.75
09/09/2006,8.75
09/10/2006,8.75
09/11/2006,8.75
09/12/2006,8.75
09/13/2006,8.75
09/14/2006,8.75
09/15/2006,8.75
09/16/2006,8.75
09/17/2006,8.75
09/18/2006,8.75
09/19/2006,8.75
09/20/2006,8.75
09/21/2006,8.75
09/22/2006,8.75
09/23/2006,8.75
09/24/2006,8.75
09/25/2006,8.75
09/26/2006,8.75
09/27/2006,8.75
09/28/2006,8.75
09/29/2006,8.75
09/30/2006,8.75
10/01/2006,8.75
10/02/2006,8.75
10/03/2006,8.75
10/04/2006,8.75
10/05/2006,8.75
10/06/2006,8.75
10/07/2006,8.75
10/08/2006,8.75
10/09/2006,8.75
10/10/2006,8.75
10/11/2006,8.75
10/12/2006,8.75
10/13/2006,8.75
10/14/2006,8.75
10/15/2006,8.75
10/16/2006,8.75
10/17/2006,8.75
10/18/2006,8.75
10/19/2006,8.75
10/20/2006,8.75
10/21/2006,8.75
10/22/2006,8.75
10/23/2006,8.75
10/24/2006,8.75
10/25/2006,8.75
10/26/2006,8.75
10/27/2006,8.75
10/28/2006,8.75
10/29/2006,8.75
10/30/2006,8.75
10/31/2006,8.75
11/01/2006,8.75
11/02/2006,8.75
11/03/2006,8.75
11/04/2006,8.75
11/05/2006,8.75
11/06/2006,8.75
11/07/2006,8.75
11/08/2006,8.75
11/09/2006,8.75
11/10/2006,8.75
11/11/2006,8.75
11/12/2006,8.75
11/13/2006,8.75
11/14/2006,8.75
11/15/2006,8.75
11/16/2006,8.75
11/17/2006,8.75
11/18/2006,8.75
11/19/2006,8.75
11/20/2006,8.75
11/21/2006,8.75
11/22/2006,8.75
11/23/2006,8.75
11/24/2006,8.75
11/25/2006,8.75
11/26/2006,8.75
11/27/2006,8.75
11/28/2006,8.75
11/29/2006,8.75
11/30/2006,8.75
12/01/2006,8.75
12/02/2006,8.75
12/03/2006,8.75
12/04/2006,8.75
12/05/2006,8.75
12/06/2006,8.75
12/07/2006,8.75
12/08/2006,8.75
12/09/2006,8.75
12/10/2006,8.75
12/11/2006,8.75
12/12/2006,8.75
12/13/2006,8.75
12/14/2006,8.75
12/15/2006,8.75
12/16/2006,8.75
12/17/2006,8.75
12/18/2006,8.75
12/19/2006,8.75
12/20/2006,8.75
12/21/2006,8.75
12/22/2006,8.75
12/23/2006,8.75
12/24/2006,8.75
12/25/2006,8.75
12/26/2006,8.75
12/27/2006,8.75
12/28/2006,8.75
12/29/2006,8.75
12/30/2006,8.75
12/31/2006,8.75
01/01/2007,8.75
01/02/2007,8.75
01/03/2007,8.75
01/04/2007,8.75
01/05/2007,8.75
01/06/2007,8.75
01/07/2007,8.75
01/08/2007,8.75
01/09/2007,8.75
01/10/2007,8.75
01/11/2007,8.75
01/12/2007,8.75
01/13/2007,8.75
01/14/2007,8.75
01/15/2007,8.75
01/16/2007,8.75
01/17/2007,8.75
01/18/2007,8.75
01/19/2007,8.75
01/20/2007,8.75
01/21/2007,8.75
01/22/2007,8.75
01/23/2007,8.75
01/24/2007,8.75
01/25/2007,8.75
01/26/2007,8.75
01/27/2007,8.75
01/28/2007,8.75
01/29/2007,8.75
01/30/2007,8.75
01/31/2007,8.75
02/01/2007,8.75
02/02/2007,8.75
02/03/2007,8.75
02/04/2007,8.75
02/05/2007,8.75
02/06/2007,8.75
02/07/2007,8.75
02/08/2007,8.75
02/09/2007,8.75
02/10/2007,8.75
02/11/2007,8.75
02/12/2007,8
02/13/2007,8
02/14/2007,8
02/15/2007,8
02/16/2007,8
02/17/2007,8
02/18/2007,8
02/19/2007,8
02/20/2007,8
02/21/2007,8
02/22/2007,8
02/23/2007,8
02/24/2007,8
02/25/2007,8
02/26/2007,8
02/27/2007,8
02/28/2007,8
03/01/2007,8
03/02/2007,8
03/03/2007,8
03/04/2007,8
03/05/2007,8
03/06/2007,8
03/07/2007,8
03/08/2007,8
03/09/2007,8
03/10/2007,8
03/11/2007,8
03/12/2007,8
03/13/2007,8
03/14/2007,8
03/15/2007,8
03/16/2007,8
03/17/2007,8
03/18/2007,8
03/19/2007,8
03/20/2007,8
03/21/2007,8
03/22/2007,8
03/23/2007,8
03/24/2007,8
03/25/2007,8
03/26/2007,8
03/27/2007,7.5
03/28/2007,7.5
03/29/2007,7.5
03/30/2007,7.5
03/31/2007,7.5
04/01/2007,7.5
04/02/2007,7.5
04/03/2007,7.5
04/04/2007,7.5
04/05/2007,7.5
04/06/2007,7.5
04/07/2007,7.5
04/08/2007,7.5
04/09/2007,7.5
04/10/2007,7.5
04/11/2007,7.5
04/12/2007,7.5
04/13/2007,7.5
04/14/2007,7.5
04/15/2007,7.5
04/16/2007,7.5
04/17/2007,7.5
04/18/2007,7.5
04/19/2007,7.5
04/20/2007,7.5
04/21/2007,7.5
04/22/2007,7.5
04/23/2007,7.5
