,Policy Rate: Central Bank of Nigeria
Region,Nigeria
Subnational,
Frequency,"Daily, ""Everyday"""
Unit,% pa
Source,Central Bank of Nigeria
Status,Active
Series ID,256312203
SR Code,SR4962516
Trade Code,
Mnemonic,
Function Description,
First Obs. Date,12/11/2006
Last Obs. Date,10/12/2023
Last Update Time,12/10/2023
Series remarks,
Suggestions,
Mean,11.677317073170732
Variance,7.978860096228605
Standard Deviation,2.824687610378996
Skewness,-0.22899407081579318
Kurtosis,0.2525021034839292
Coefficient Variation,0.24189525664836736
Min,6
Max,18.75
Median,12
No. of Obs,6150
05/23/2010,6
05/24/2010,6
05/25/2010,6
05/26/2010,6
05/27/2010,6
05/28/2010,6
05/29/2010,6
05/30/2010,6
05/31/2010,6
06/01/2010,6
06/02/2010,6
06/03/2010,6
06/04/2010,6
06/05/2010,6
06/06/2010,6
06/07/2010,6
06/08/2010,6
06/09/2010,6
06/10/2010,6
06/11/2010,6
06/12/2010,6
06/13/2010,6
06/14/2010,6
06/15/2010,6
06/16/2010,6
06/17/2010,6
06/18/2010,6
06/19/2010,6
06/20/2010,6
06/21/2010,6
06/22/2010,6
06/23/2010,6
06/24/2010,6
06/25/2010,6
06/26/2010,6
06/27/2010,6
06/28/2010,6
06/29/2010,6
06/30/2010,6
07/01/2010,6
07/02/2010,6
07/03/2010,6
07/04/2010,6
07/05/2010,6
07/06/2010,6
07/07/2010,6
07/08/2010,6
07/09/2010,6
07/10/2010,6
07/11/2010,6
07/12/2010,6
07/13/2010,6
07/14/2010,6
07/15/2010,6
07/16/2010,6
07/17/2010,6
07/18/2010,6
07/19/2010,6
07/20/2010,6
07/21/2010,6
07/22/2010,6
07/23/2010,6
07/24/2010,6
07/25/2010,6
07/26/2010,6
07/27/2010,6
07/28/2010,6
07/29/2010,6
07/30/2010,6
07/31/2010,6
08/01/2010,6
08/02/2010,6
08/03/2010,6
08/04/2010,6
08/05/2010,6
08/06/2010,6
08/07/2010,6
08/08/2010,6
08/09/2010,6
08/10/2010,6
08/11/2010,6
08/12/2010,6
08/13/2010,6
08/14/2010,6
08/15/2010,6
08/16/2010,6
08/17/2010,6
08/18/2010,6
08/19/2010,6
08/20/2010,6
08/21/2010,6
08/22/2010,6
08/23/2010,6
08/24/2010,6
08/25/2010,6
08/26/2010,6
08/27/2010,6
08/28/2010,6
08/29/2010,6
08/30/2010,6
08/31/2010,6
09/01/2010,6
09/02/2010,6
09/03/2010,6
09/04/2010,6
09/05/2010,6
09/06/2010,6
09/07/2010,6
09/08/2010,6
09/09/2010,6
09/10/2010,6
09/11/2010,6
09/12/2010,6
09/13/2010,6
09/14/2010,6
09/15/2010,6
09/16/2010,6
09/17/2010,6
09/18/2010,6
09/19/2010,6
09/20/2010,6
09/21/2010,6.25
09/22/2010,6.25
09/23/2010,6.25
09/24/2010,6.25
09/25/2010,6.25
09/26/2010,6.25
09/27/2010,6.25
09/28/2010,6.25
09/29/2010,6.25
09/30/2010,6.25
10/01/2010,6.25
10/02/2010,6.25
10/03/2010,6.25
10/04/2010,6.25
10/05/2010,6.25
10/06/2010,6.25
10/07/2010,6.25
10/08/2010,6.25
10/09/2010,6.25
10/10/2010,6.25
10/11/2010,6.25
10/12/2010,6.25
10/13/2010,6.25
10/14/2010,6.25
10/15/2010,6.25
10/16/2010,6.25
10/17/2010,6.25
10/18/2010,6.25
10/19/2010,6.25
10/20/2010,6.25
10/21/2010,6.25
10/22/2010,6.25
10/23/2010,6.25
10/24/2010,6.25
10/25/2010,6.25
10/26/2010,6.25
10/27/2010,6.25
10/28/2010,6.25
10/29/2010,6.25
10/30/2010,6.25
10/31/2010,6.25
11/01/2010,6.25
11/02/2010,6.25
11/03/2010,6.25
11/04/2010,6.25
11/05/2010,6.25
11/06/2010,6.25
11/07/2010,6.25
11/08/2010,6.25
11/09/2010,6.25
11/10/2010,6.25
11/11/2010,6.25
11/12/2010,6.25
11/13/2010,6.25
11/14/2010,6.25
11/15/2010,6.25
11/16/2010,6.25
11/17/2010,6.25
11/18/2010,6.25
11/19/2010,6.25
11/20/2010,6.25
11/21/2010,6.25
11/22/2010,6.25
11/23/2010,6.25
11/24/2010,6.25
11/25/2010,6.25
11/26/2010,6.25
11/27/2010,6.25
11/28/2010,6.25
11/29/2010,6.25
11/30/2010,6.25
12/01/2010,6.25
12/02/2010,6.25
12/03/2010,6.25
12/04/2010,6.25
12/05/2010,6.25
12/06/2010,6.25
12/07/2010,6.25
12/08/2010,6.25
12/09/2010,6.25
12/10/2010,6.25
12/11/2010,6.25
12/12/2010,6.25
12/13/2010,6.25
12/14/2010,6.25
12/15/2010,6.25
12/16/2010,6.25
12/17/2010,6.25
12/18/2010,6.25
12/19/2010,6.25
12/20/2010,6.25
12/21/2010,6.25
12/22/2010,6.25
12/23/2010,6.25
12/24/2010,6.25
12/25/2010,6.25
12/26/2010,6.25
12/27/2010,6.25
12/28/2010,6.25
12/29/2010,6.25
12/30/2010,6.25
12/31/2010,6.25
01/01/2011,6.25
01/02/2011,6.25
01/03/2011,6.25
01/04/2011,6.25
01/05/2011,6.25
01/06/2011,6.25
01/07/2011,6.25
01/08/2011,6.25
01/09/2011,6.25
01/10/2011,6.25
01/11/2011,6.25
01/12/2011,6.25
01/13/2011,6.25
01/14/2011,6.25
01/15/2011,6.25
01/16/2011,6.25
01/17/2011,6.25
01/18/2011,6.25
01/19/2011,6.25
01/20/2011,6.25
01/21/2011,6.25
01/22/2011,6.25
01/23/2011,6.25
01/24/2011,6.25
01/25/2011,6.5
01/26/2011,6.5
01/27/2011,6.5
01/28/2011,6.5
01/29/2011,6.5
01/30/2011,6.5
01/31/2011,6.5
02/01/2011,6.5
02/02/2011,6.5
02/03/2011,6.5
02/04/2011,6.5
02/05/2011,6.5
02/06/2011,6.5
02/07/2011,6.5
02/08/2011,6.5
02/09/2011,6.5
02/10/2011,6.5
02/11/2011,6.5
02/12/2011,6.5
02/13/2011,6.5
02/14/2011,6.5
02/15/2011,6.5
02/16/2011,6.5
02/17/2011,6.5
02/18/2011,6.5
02/19/2011,6.5
02/20/2011,6.5
02/21/2011,6.5
02/22/2011,6.5
02/23/2011,6.5
02/24/2011,6.5
02/25/2011,6.5
02/26/2011,6.5
02/27/2011,6.5
02/28/2011,6.5
03/01/2011,6.5
03/02/2011,6.5
03/03/2011,6.5
03/04/2011,6.5
03/05/2011,6.5
03/06/2011,6.5
03/07/2011,6.5
03/08/2011,6.5
03/09/2011,6.5
03/10/2011,6.5
03/11/2011,6.5
03/12/2011,6.5
03/13/2011,6.5
03/14/2011,6.5
03/15/2011,6.5
03/16/2011,6.5
03/17/2011,6.5
03/18/2011,6.5
03/19/2011,6.5
03/20/2011,6.5
03/21/2011,6.5
03/22/2011,7.5
03/23/2011,7.5
03/24/2011,7.5
03/25/2011,7.5
03/26/2011,7.5
03/27/2011,7.5
03/28/2011,7.5
03/29/2011,7.5
03/30/2011,7.5
03/31/2011,7.5
04/01/2011,7.5
04/02/2011,7.5
04/03/2011,7.5
04/04/2011,7.5
04/05/2011,7.5
04/06/2011,7.5
04/07/2011,7.5
04/08/2011,7.5
04/09/2011,7.5
04/10/2011,7.5
04/11/2011,7.5
04/12/2011,7.5
04/13/2011,7.5
04/14/2011,7.5
04/15/2011,7.5
04/16/2011,7.5
04/17/2011,7.5
04/18/2011,7.5
04/19/2011,7.5
04/20/2011,7.5
04/21/2011,7.5
04/22/2011,7.5
04/23/2011,7.5
04/24/2011,7.5
04/25/2011,7.5
04/26/2011,7.5
04/27/2011,7.5
04/28/2011,7.5
04/29/2011,7.5
04/30/2011,7.5
05/01/2011,7.5
05/02/2011,7.5
05/03/2011,7.5
05/04/2011,7.5
05/05/2011,7.5
05/06/2011,7.5
05/07/2011,7.5
05/08/2011,7.5
05/09/2011,7.5
05/10/2011,7.5
05/11/2011,7.5
05/12/2011,7.5
05/13/2011,7.5
05/14/2011,7.5
05/15/2011,7.5
05/16/2011,7.5
05/17/2011,7.5
05/18/2011,7.5
05/19/2011,7.5
05/20/2011,7.5
05/21/2011,7.5
05/22/2011,7.5
05/23/2011,7.5
05/24/2011,8
05/25/2011,8
05/26/2011,8
05/27/2011,8
05/28/2011,8
05/29/2011,8
05/30/2011,8
05/31/2011,8
06/01/2011,8
06/02/2011,8
06/03/2011,8
06/04/2011,8
06/05/2011,8
06/06/2011,8
06/07/2011,8
06/08/2011,8
06/09/2011,8
06/10/2011,8
06/11/2011,8
06/12/2011,8
06/13/2011,8
06/14/2011,8
06/15/2011,8
06/16/2011,8
06/17/2011,8
06/18/2011,8
06/19/2011,8
06/20/2011,8
06/21/2011,8
06/22/2011,8
06/23/2011,8
06/24/2011,8
06/25/2011,8
06/26/2011,8
06/27/2011,8
06/28/2011,8
06/29/2011,8
06/30/2011,8
07/01/2011,8
07/02/2011,8
07/03/2011,8
07/04/2011,8
07/05/2011,8
07/06/2011,8
07/07/2011,8
07/08/2011,8
07/09/2011,8
07/10/2011,8
07/11/2011,8
07/12/2011,8
07/13/2011,8
07/14/2011,8
07/15/2011,8
07/16/2011,8
07/17/2011,8
07/18/2011,8
07/19/2011,8
07/20/2011,8
07/21/2011,8
07/22/2011,8
07/23/2011,8
07/24/2011,8
07/25/2011,8
07/26/2011,8.75
07/27/2011,8.75
07/28/2011,8.75
07/29/2011,8.75
07/30/2011,8.75
07/31/2011,8.75
08/01/2011,8.75
08/02/2011,8.75
08/03/2011,8.75
08/04/2011,8.75
08/05/2011,8.75
08/06/2011,8.75
08/07/2011,8.75
08/08/2011,8.75
08/09/2011,8.75
08/10/2011,8.75
08/11/2011,8.75
08/12/2011,8.75
08/13/2011,8.75
08/14/2011,8.75
08/15/2011,8.75
08/16/2011,8.75
08/17/2011,8.75
08/18/2011,8.75
08/19/2011,8.75
08/20/2011,8.75
08/21/2011,8.75
08/22/2011,8.75
08/23/2011,8.75
08/24/2011,8.75
08/25/2011,8.75
08/26/2011,8.75
08/27/2011,8.75
08/28/2011,8.75
08/29/2011,8.75
08/30/2011,8.75
08/31/2011,8.75
09/01/2011,8.75
09/02/2011,8.75
09/03/2011,8.75
09/04/2011,8.75
09/05/2011,8.75
09/06/2011,8.75
09/07/2011,8.75
09/08/2011,8.75
09/09/2011,8.75
09/10/2011,8.75
09/11/2011,8.75
09/12/2011,8.75
09/13/2011,8.75
09/14/2011,8.75
09/15/2011,8.75
09/16/2011,8.75
09/17/2011,8.75
09/18/2011,8.75
09/19/2011,9.25
09/20/2011,9.25
09/21/2011,9.25
09/22/2011,9.25
09/23/2011,9.25
09/24/2011,9.25
09/25/2011,9.25
09/26/2011,9.25
09/27/2011,9.25
09/28/2011,9.25
09/29/2011,9.25
09/30/2011,9.25
10/01/2011,9.25
10/02/2011,9.25
10/03/2011,9.25
10/04/2011,9.25
10/05/2011,9.25
10/06/2011,9.25
10/07/2011,9.25
10/08/2011,9.25
10/09/2011,9.25
10/10/2011,12
10/11/2011,12
10/12/2011,12
10/13/2011,12
10/14/2011,12
10/15/2011,12
10/16/2011,12
10/17/2011,12
10/18/2011,12
10/19/2011,12
10/20/2011,12
10/21/2011,12
10/22/2011,12
10/23/2011,12
10/24/2011,12
10/25/2011,12
10/26/2011,12
10/27/2011,12
10/28/2011,12
10/29/2011,12
10/30/2011,12
10/31/2011,12
11/01/2011,12
11/02/2011,12
11/03/2011,12
11/04/2011,12
11/05/2011,12
11/06/2011,12
11/07/2011,12
11/08/2011,12
11/09/2011,12
11/10/2011,12
11/11/2011,12
11/12/2011,12
11/13/2011,12
11/14/2011,12
11/15/2011,12
11/16/2011,12
11/17/2011,12
11/18/2011,12
11/19/2011,12
11/20/2011,12
11/21/2011,12
11/22/2011,12
11/23/2011,12
11/24/2011,12
11/25/2011,12
11/26/2011,12
11/27/2011,12
11/28/2011,12
11/29/2011,12
11/30/2011,12
12/01/2011,12
12/02/2011,12
12/03/2011,12
12/04/2011,12
12/05/2011,12
12/06/2011,12
12/07/2011,12
12/08/2011,12
12/09/2011,12
12/10/2011,12
12/11/2011,12
12/12/2011,12
12/13/2011,12
12/14/2011,12
12/15/2011,12
12/16/2011,12
12/17/2011,12
12/18/2011,12
12/19/2011,12
12/20/2011,12
12/21/2011,12
12/22/2011,12
12/23/2011,12
12/24/2011,12
12/25/2011,12
12/26/2011,12
12/27/2011,12
12/28/2011,12
12/29/2011,12
12/30/2011,12
12/31/2011,12
01/01/2012,12
01/02/2012,12
01/03/2012,12
01/04/2012,12
01/05/2012,12
01/06/2012,12
01/07/2012,12
01/08/2012,12
01/09/2012,12
01/10/2012,12
01/11/2012,12
01/12/2012,12
01/13/2012,12
01/14/2012,12
01/15/2012,12
01/16/2012,12
01/17/2012,12
01/18/2012,12
01/19/2012,12
01/20/2012,12
01/21/2012,12
01/22/2012,12
01/23/2012,12
01/24/2012,12
01/25/2012,12
01/26/2012,12
01/27/2012,12
01/28/2012,12
01/29/2012,12
01/30/2012,12
01/31/2012,12
02/01/2012,12
02/02/2012,12
02/03/2012,12
02/04/2012,12
02/05/2012,12
02/06/2012,12
02/07/2012,12
02/08/2012,12
02/09/2012,12
02/10/2012,12
02/11/2012,12
02/12/2012,12
02/13/2012,12
02/14/2012,12
02/15/2012,12
02/16/2012,12
02/17/2012,12
02/18/2012,12
02/19/2012,12
02/20/2012,12
02/21/2012,12
02/22/2012,12
02/23/2012,12
02/24/2012,12
02/25/2012,12
02/26/2012,12
02/27/2012,12
02/28/2012,12
02/29/2012,12
03/01/2012,12
03/02/2012,12
03/03/2012,12
03/04/2012,12
03/05/2012,12
03/06/2012,12
03/07/2012,12
03/08/2012,12
03/09/2012,12
03/10/2012,12
03/11/2012,12
03/12/2012,12
03/13/2012,12
03/14/2012,12
03/15/2012,12
03/16/2012,12
03/17/2012,12
03/18/2012,12
03/19/2012,12
03/20/2012,12
03/21/2012,12
03/22/2012,12
03/23/2012,12
03/24/2012,12
03/25/2012,12
03/26/2012,12
03/27/2012,12
03/28/2012,12
03/29/2012,12
03/30/2012,12
03/31/2012,12
04/01/2012,12
04/02/2012,12
04/03/2012,12
04/04/2012,12
04/05/2012,12
04/06/2012,12
04/07/2012,12
04/08/2012,12
04/09/2012,12
04/10/2012,12
04/11/2012,12
04/12/2012,12
04/13/2012,12
04/14/2012,12
04/15/2012,12
04/16/2012,12
04/17/2012,12
04/18/2012,12
04/19/2012,12
04/20/2012,12
04/21/2012,12
04/22/2012,12
04/23/2012,12
04/24/2012,12
04/25/2012,12
04/26/2012,12
04/27/2012,12
04/28/2012,12
04/29/2012,12
04/30/2012,12
05/01/2012,12
05/02/2012,12
05/03/2012,12
05/04/2012,12
05/05/2012,12
05/06/2012,12
05/07/2012,12
05/08/2012,12
05/09/2012,12
05/10/2012,12
05/11/2012,12
05/12/2012,12
05/13/2012,12
05/14/2012,12
05/15/2012,12
05/16/2012,12
05/17/2012,12
05/18/2012,12
05/19/2012,12
05/20/2012,12
05/21/2012,12
05/22/2012,12
05/23/2012,12
05/24/2012,12
05/25/2012,12
05/26/2012,12
05/27/2012,12
05/28/2012,12
05/29/2012,12
05/30/2012,12
05/31/2012,12
06/01/2012,12
06/02/2012,12
06/03/2012,12
06/04/2012,12
06/05/2012,12
06/06/2012,12
06/07/2012,12
06/08/2012,12
06/09/2012,12
06/10/2012,12
06/11/2012,12
06/12/2012,12
06/13/2012,12
06/14/2012,12
06/15/2012,12
06/16/2012,12
06/17/2012,12
06/18/2012,12
06/19/2012,12
06/20/2012,12
06/21/2012,12
06/22/2012,12
06/23/2012,12
06/24/2012,12
06/25/2012,12
06/26/2012,12
06/27/2012,12
06/28/2012,12
06/29/2012,12
06/30/2012,12
07/01/2012,12
07/02/2012,12
07/03/2012,12
07/04/2012,12
07/05/2012,12
07/06/2012,12
07/07/2012,12
07/08/2012,12
07/09/2012,12
07/10/2012,12
07/11/2012,12
07/12/2012,12
07/13/2012,12
07/14/2012,12
07/15/2012,12
07/16/2012,12
07/17/2012,12
07/18/2012,12
07/19/2012,12
07/20/2012,12
07/21/2012,12
07/22/2012,12
07/23/2012,12
07/24/2012,12
07/25/2012,12
07/26/2012,12
07/27/2012,12
07/28/2012,12
07/29/2012,12
07/30/2012,12
07/31/2012,12
08/01/2012,12
08/02/2012,12
08/03/2012,12
08/04/2012,12
08/05/2012,12
08/06/2012,12
08/07/2012,12
08/08/2012,12
08/09/2012,12
08/10/2012,12
08/11/2012,12
08/12/2012,12
08/13/2012,12
08/14/2012,12
08/15/2012,12
08/16/2012,12
08/17/2012,12
08/18/2012,12
08/19/2012,12
08/20/2012,12
08/21/2012,12
08/22/2012,12
08/23/2012,12
08/24/2012,12
08/25/2012,12
08/26/2012,12
08/27/2012,12
08/28/2012,12
08/29/2012,12
08/30/2012,12
08/31/2012,12
09/01/2012,12
09/02/2012,12
09/03/2012,12
09/04/2012,12
09/05/2012,12
09/06/2012,12
09/07/2012,12
09/08/2012,12
09/09/2012,12
09/10/2012,12
09/11/2012,12
09/12/2012,12
09/13/2012,12
09/14/2012,12
09/15/2012,12
09/16/2012,12
09/17/2012,12
09/18/2012,12
09/19/2012,12
09/20/2012,12
09/21/2012,12
09/22/2012,12
09/23/2012,12
09/24/2012,12
09/25/2012,12
09/26/2012,12
09/27/2012,12
09/28/2012,12
09/29/2012,12
09/30/2012,12
10/01/2012,12
10/02/2012,12
10/03/2012,12
10/04/2012,12
10/05/2012,12
10/06/2012,12
10/07/2012,12
10/08/2012,12
10/09/2012,12
10/10/2012,12
10/11/2012,12
10/12/2012,12
10/13/2012,12
10/14/2012,12
10/15/2012,12
10/16/2012,12
10/17/2012,12
10/18/2012,12
10/19/2012,12
10/20/2012,12
10/21/2012,12
10/22/2012,12
10/23/2012,12
10/24/2012,12
10/25/2012,12
10/26/2012,12
10/27/2012,12
10/28/2012,12
10/29/2012,12
10/30/2012,12
10/31/2012,12
11/01/2012,12
11/02/2012,12
11/03/2012,12
11/04/2012,12
11/05/2012,12
11/06/2012,12
11/07/2012,12
11/08/2012,12
11/09/2012,12
11/10/2012,12
11/11/2012,12
11/12/2012,12
11/13/2012,12
11/14/2012,12
11/15/2012,12
11/16/2012,12
11/17/2012,12
11/18/2012,12
11/19/2012,12
11/20/2012,12
11/21/2012,12
11/22/2012,12
11/23/2012,12
11/24/2012,12
11/25/2012,12
11/26/2012,12
11/27/2012,12
11/28/2012,12
11/29/2012,12
11/30/2012,12
12/01/2012,12
12/02/2012,12
12/03/2012,12
12/04/2012,12
12/05/2012,12
12/06/2012,12
12/07/2012,12
12/08/2012,12
12/09/2012,12
12/10/2012,12
12/11/2012,12
12/12/2012,12
12/13/2012,12
12/14/2012,12
12/15/2012,12
12/16/2012,12
12/17/2012,12
12/18/2012,12
12/19/2012,12
12/20/2012,12
12/21/2012,12
12/22/2012,12
12/23/2012,12
12/24/2012,12
12/25/2012,12
12/26/2012,12
12/27/2012,12
12/28/2012,12
12/29/2012,12
12/30/2012,12
12/31/2012,12
01/01/2013,12
01/02/2013,12
01/03/2013,12
01/04/2013,12
01/05/2013,12
01/06/2013,12
01/07/2013,12
01/08/2013,12
01/09/2013,12
01/10/2013,12
01/11/2013,12
01/12/2013,12
01/13/2013,12
01/14/2013,12
01/15/2013,12
01/16/2013,12
01/17/2013,12
01/18/2013,12
01/19/2013,12
01/20/2013,12
01/21/2013,12
01/22/2013,12
01/23/2013,12
01/24/2013,12
01/25/2013,12
01/26/2013,12
01/27/2013,12
01/28/2013,12
01/29/2013,12
01/30/2013,12
01/31/2013,12
02/01/2013,12
02/02/2013,12
02/03/2013,12
02/04/2013,12
02/05/2013,12
02/06/2013,12
02/07/2013,12
02/08/2013,12
02/09/2013,12
02/10/2013,12
02/11/2013,12
02/12/2013,12
02/13/2013,12
02/14/2013,12
02/15/2013,12
02/16/2013,12
02/17/2013,12
02/18/2013,12
02/19/2013,12
02/20/2013,12
02/21/2013,12
02/22/2013,12
02/23/2013,12
02/24/2013,12
02/25/2013,12
02/26/2013,12
02/27/2013,12
02/28/2013,12
03/01/2013,12
03/02/2013,12
03/03/2013,12
03/04/2013,12
03/05/2013,12
03/06/2013,12
03/07/2013,12
03/08/2013,12
03/09/2013,12
03/10/2013,12
03/11/2013,12
03/12/2013,12
03/13/2013,12
03/14/2013,12
03/15/2013,12
03/16/2013,12
03/17/2013,12
03/18/2013,12
03/19/2013,12
03/20/2013,12
03/21/2013,12
03/22/2013,12
03/23/2013,12
03/24/2013,12
03/25/2013,12
03/26/2013,12
03/27/2013,12
03/28/2013,12
03/29/2013,12
03/30/2013,12
03/31/2013,12
04/01/2013,12
04/02/2013,12
04/03/2013,12
04/04/2013,12
04/05/2013,12
04/06/2013,12
04/07/2013,12
04/08/2013,12
04/09/2013,12
04/10/2013,12
04/11/2013,12
04/12/2013,12
04/13/2013,12
04/14/2013,12
04/15/2013,12
04/16/2013,12
04/17/2013,12
04/18/2013,12
04/19/2013,12
04/20/2013,12
04/21/2013,12
04/22/2013,12
04/23/2013,12
04/24/2013,12
04/25/2013,12
04/26/2013,12
04/27/2013,12
04/28/2013,12
04/29/2013,12
04/30/2013,12
05/01/2013,12
05/02/2013,12
05/03/2013,12
05/04/2013,12
05/05/2013,12
05/06/2013,12
05/07/2013,12
05/08/2013,12
05/09/2013,12
05/10/2013,12
05/11/2013,12
05/12/2013,12
05/13/2013,12
05/14/2013,12
05/15/2013,12
05/16/2013,12
05/17/2013,12
05/18/2013,12
05/19/2013,12
05/20/2013,12
05/21/2013,12
05/22/2013,12
05/23/2013,12
05/24/2013,12
05/25/2013,12
05/26/2013,12
05/27/2013,12
05/28/2013,12
05/29/2013,12
05/30/2013,12
05/31/2013,12
06/01/2013,12
06/02/2013,12
06/03/2013,12
06/04/2013,12
06/05/2013,12
06/06/2013,12
06/07/2013,12
06/08/2013,12
06/09/2013,12
06/10/2013,12
06/11/2013,12
06/12/2013,12
06/13/2013,12
06/14/2013,12
06/15/2013,12
06/16/2013,12
06/17/2013,12
06/18/2013,12
06/19/2013,12
06/20/2013,12
06/21/2013,12
06/22/2013,12
06/23/2013,12
06/24/2013,12
06/25/2013,12
06/26/2013,12
06/27/2013,12
06/28/2013,12
06/29/2013,12
06/30/2013,12
07/01/2013,12
07/02/2013,12
07/03/2013,12
07/04/2013,12
07/05/2013,12
07/06/2013,12
07/07/2013,12
07/08/2013,12
07/09/2013,12
07/10/2013,12
07/11/2013,12
07/12/2013,12
07/13/2013,12
07/14/2013,12
07/15/2013,12
07/16/2013,12
07/17/2013,12
07/18/2013,12
07/19/2013,12
07/20/2013,12
07/21/2013,12
07/22/2013,12
07/23/2013,12
07/24/2013,12
07/25/2013,12
07/26/2013,12
07/27/2013,12
07/28/2013,12
07/29/2013,12
07/30/2013,12
07/31/2013,12
08/01/2013,12
08/02/2013,12
08/03/2013,12
08/04/2013,12
08/05/2013,12
08/06/2013,12
08/07/2013,12
08/08/2013,12
08/09/2013,12
08/10/2013,12
08/11/2013,12
08/12/2013,12
08/13/2013,12
08/14/2013,12
08/15/2013,12
08/16/2013,12
08/17/2013,12
08/18/2013,12
08/19/2013,12
08/20/2013,12
08/21/2013,12
08/22/2013,12
08/23/2013,12
08/24/2013,12
08/25/2013,12
08/26/2013,12
08/27/2013,12
08/28/2013,12
08/29/2013,12
08/30/2013,12
08/31/2013,12
09/01/2013,12
09/02/2013,12
09/03/2013,12
09/04/2013,12
09/05/2013,12
09/06/2013,12
09/07/2013,12
09/08/2013,12
09/09/2013,12
09/10/2013,12
09/11/2013,12
09/12/2013,12
09/13/2013,12
09/14/2013,12
09/15/2013,12
09/16/2013,12
09/17/2013,12
09/18/2013,12
09/19/2013,12
09/20/2013,12
09/21/2013,12
09/22/2013,12
09/23/2013,12
09/24/2013,12
09/25/2013,12
09/26/2013,12
09/27/2013,12
09/28/2013,12
09/29/2013,12
09/30/2013,12
10/01/2013,12
10/02/2013,12
10/03/2013,12
10/04/2013,12
10/05/2013,12
10/06/2013,12
10/07/2013,12
10/08/2013,12
10/09/2013,12
10/10/2013,12
10/11/2013,12
10/12/2013,12
10/13/2013,12
10/14/2013,12
10/15/2013,12
10/16/2013,12
10/17/2013,12
10/18/2013,12
10/19/2013,12
10/20/2013,12
10/21/2013,12
10/22/2013,12
10/23/2013,12
10/24/2013,12
10/25/2013,12
10/26/2013,12
10/27/2013,12
10/28/2013,12
10/29/2013,12
10/30/2013,12
10/31/2013,12
11/01/2013,12
11/02/2013,12
11/03/2013,12
11/04/2013,12
11/05/2013,12
11/06/2013,12
11/07/2013,12
11/08/2013,12
11/09/2013,12
11/10/2013,12
11/11/2013,12
11/12/2013,12
11/13/2013,12
11/14/2013,12
11/15/2013,12
11/16/2013,12
11/17/2013,12
11/18/2013,12
11/19/2013,12
11/20/2013,12
11/21/2013,12
11/22/2013,12
11/23/2013,12
11/24/2013,12
11/25/2013,12
11/26/2013,12
11/27/2013,12
11/28/2013,12
11/29/2013,12
11/30/2013,12
12/01/2013,12
12/02/2013,12
12/03/2013,12
12/04/2013,12
12/05/2013,12
12/06/2013,12
12/07/2013,12
12/08/2013,12
12/09/2013,12
12/10/2013,12
12/11/2013,12
12/12/2013,12
12/13/2013,12
12/14/2013,12
12/15/2013,12
12/16/2013,12
12/17/2013,12
12/18/2013,12
12/19/2013,12
12/20/2013,12
12/21/2013,12
12/22/2013,12
12/23/2013,12
12/24/2013,12
12/25/2013,12
12/26/2013,12
12/27/2013,12
12/28/2013,12
12/29/2013,12
12/30/2013,12
12/31/2013,12
01/01/2014,12
01/02/2014,12
01/03/2014,12
01/04/2014,12
01/05/2014,12
01/06/2014,12
01/07/2014,12
01/08/2014,12
01/09/2014,12
01/10/2014,12
01/11/2014,12
01/12/2014,12
01/13/2014,12
01/14/2014,12
01/15/2014,12
01/16/2014,12
01/17/2014,12
01/18/2014,12
01/19/2014,12
01/20/2014,12
01/21/2014,12
01/22/2014,12
01/23/2014,12
01/24/2014,12
01/25/2014,12
01/26/2014,12
01/27/2014,12
01/28/2014,12
01/29/2014,12
01/30/2014,12
01/31/2014,12
02/01/2014,12
02/02/2014,12
02/03/2014,12
02/04/2014,12
02/05/2014,12
02/06/2014,12
02/07/2014,12
02/08/2014,12
02/09/2014,12
02/10/2014,12
02/11/2014,12
02/12/2014,12
02/13/2014,12
02/14/2014,12
02/15/2014,12
02/16/2014,12
02/17/2014,12
02/18/2014,12
02/19/2014,12
02/20/2014,12
02/21/2014,12
02/22/2014,12
02/23/2014,12
02/24/2014,12
02/25/2014,12
02/26/2014,12
02/27/2014,12
02/28/2014,12
03/01/2014,12
03/02/2014,12
03/03/2014,12
03/04/2014,12
03/05/2014,12
03/06/2014,12
03/07/2014,12
03/08/2014,12
03/09/2014,12
03/10/2014,12
03/11/2014,12
03/12/2014,12
03/13/2014,12
03/14/2014,12
03/15/2014,12
03/16/2014,12
03/17/2014,12
03/18/2014,12
03/19/2014,12
03/20/2014,12
03/21/2014,12
03/22/2014,12
03/23/2014,12
03/24/2014,12
03/25/2014,12
03/26/2014,12
03/27/2014,12
03/28/2014,12
03/29/2014,12
03/30/2014,12
03/31/2014,12
04/01/2014,12
04/02/2014,12
04/03/2014,12
04/04/2014,12
04/05/2014,12
04/06/2014,12
04/07/2014,12
04/08/2014,12
04/09/2014,12
04/10/2014,12
04/11/2014,12
04/12/2014,12
04/13/2014,12
04/14/2014,12
04/15/2014,12
04/16/2014,12
04/17/2014,12
04/18/2014,12
04/19/2014,12
04/20/2014,12
04/21/2014,12
04/22/2014,12
04/23/2014,12
04/24/2014,12
04/25/2014,12
04/26/2014,12
04/27/2014,12
04/28/2014,12
04/29/2014,12
04/30/2014,12
05/01/2014,12
05/02/2014,12
05/03/2014,12
05/04/2014,12
05/05/2014,12
05/06/2014,12
05/07/2014,12
05/08/2014,12
05/09/2014,12
05/10/2014,12
05/11/2014,12
05/12/2014,12
